-- AIChatField (Extras) デモ用の売上データ。Extras フレームの「AI チャット」で RawDataAccess Agent が読む。
-- 表示用モジュール (ExtrasAISales / ExtrasAICustomer / ExtrasAIProduct) はアプリの接続 (Main) で読み、
-- AI は読み取り専用ロール ai_chat_reader の接続 (データソース AIChat) でこの 3 表だけを読む (何が読めるかは DB 側の権限で決める)。

CREATE TABLE extras_ai_customer (id SERIAL PRIMARY KEY, name TEXT, region TEXT, industry TEXT);
CREATE TABLE extras_ai_product (id SERIAL PRIMARY KEY, name TEXT, category TEXT, unit_price INTEGER);
CREATE TABLE extras_ai_sales (id SERIAL PRIMARY KEY, sale_date DATE, customer_id INTEGER, product_id INTEGER, quantity INTEGER, unit_price INTEGER, amount INTEGER, status TEXT, sales_rep TEXT, is_deleted BOOLEAN DEFAULT FALSE);

INSERT INTO extras_ai_customer (name, region, industry) VALUES ('青山商事', '関東', '卸売');
INSERT INTO extras_ai_customer (name, region, industry) VALUES ('北都製作所', '北海道', '製造');
INSERT INTO extras_ai_customer (name, region, industry) VALUES ('大阪フーズ', '関西', '食品');
INSERT INTO extras_ai_customer (name, region, industry) VALUES ('中部電装', '中部', '製造');
INSERT INTO extras_ai_customer (name, region, industry) VALUES ('九州ロジ', '九州', '物流');
INSERT INTO extras_ai_customer (name, region, industry) VALUES ('東海リテール', '中部', '小売');
INSERT INTO extras_ai_customer (name, region, industry) VALUES ('湘南メディカル', '関東', '医療');
INSERT INTO extras_ai_customer (name, region, industry) VALUES ('神戸マリン', '関西', '物流');
INSERT INTO extras_ai_customer (name, region, industry) VALUES ('仙台テック', '東北', 'IT');
INSERT INTO extras_ai_customer (name, region, industry) VALUES ('福岡ハウス', '九州', '建設');
INSERT INTO extras_ai_customer (name, region, industry) VALUES ('京都工芸', '関西', '製造');
INSERT INTO extras_ai_customer (name, region, industry) VALUES ('横浜システムズ', '関東', 'IT');
INSERT INTO extras_ai_product (name, category, unit_price) VALUES ('ノートPC 14型', 'PC', 128000);
INSERT INTO extras_ai_product (name, category, unit_price) VALUES ('ノートPC 16型', 'PC', 168000);
INSERT INTO extras_ai_product (name, category, unit_price) VALUES ('デスクトップPC', 'PC', 98000);
INSERT INTO extras_ai_product (name, category, unit_price) VALUES ('27型モニター', '周辺機器', 42000);
INSERT INTO extras_ai_product (name, category, unit_price) VALUES ('ドッキングステーション', '周辺機器', 18000);
INSERT INTO extras_ai_product (name, category, unit_price) VALUES ('ワイヤレスキーボード', '周辺機器', 6500);
INSERT INTO extras_ai_product (name, category, unit_price) VALUES ('保守サポート (年)', 'サービス', 24000);
INSERT INTO extras_ai_product (name, category, unit_price) VALUES ('導入設定作業', 'サービス', 35000);
INSERT INTO extras_ai_product (name, category, unit_price) VALUES ('クラウドバックアップ (年)', 'サービス', 12000);
INSERT INTO extras_ai_product (name, category, unit_price) VALUES ('ラベルプリンタ', '周辺機器', 29800);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2025-09-01', 2, 3, 1, 98000, 98000, 'Completed', '佐藤', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2026-03-16', 9, 5, 2, 18000, 36000, 'Cancelled', '高橋', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2026-03-17', 2, 4, 1, 42000, 42000, 'Completed', '田中', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2026-03-17', 3, 4, 1, 42000, 42000, 'Completed', '佐藤', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2026-03-18', 3, 1, 1, 128000, 128000, 'Ordered', '高橋', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2026-03-18', 9, 5, 3, 18000, 54000, 'Completed', '鈴木', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2026-03-19', 9, 8, 1, 35000, 35000, 'Completed', '鈴木', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2026-03-19', 12, 3, 1, 98000, 98000, 'Completed', '田中', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2026-03-20', 8, 1, 10, 128000, 1280000, 'Completed', '鈴木', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2026-03-20', 11, 9, 1, 12000, 12000, 'Ordered', '高橋', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2026-03-23', 10, 6, 10, 5850, 58500, 'Cancelled', '鈴木', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2026-03-23', 3, 1, 1, 128000, 128000, 'Completed', '佐藤', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2026-03-23', 11, 9, 2, 10800, 21600, 'Shipped', '佐藤', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2026-03-24', 10, 3, 10, 98000, 980000, 'Completed', '田中', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2026-03-25', 12, 3, 2, 98000, 196000, 'Cancelled', '田中', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2026-03-25', 1, 9, 2, 12000, 24000, 'Completed', '鈴木', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2026-03-26', 12, 4, 5, 42000, 210000, 'Completed', '鈴木', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2026-03-27', 8, 5, 1, 18000, 18000, 'Completed', '田中', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2026-03-27', 6, 5, 1, 18000, 18000, 'Completed', '田中', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2026-03-30', 3, 3, 3, 88200, 264600, 'Completed', '高橋', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2026-03-30', 10, 1, 2, 128000, 256000, 'Completed', '田中', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2026-03-30', 7, 5, 1, 18000, 18000, 'Shipped', '田中', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2026-03-30', 4, 9, 2, 10800, 21600, 'Completed', '高橋', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2026-03-31', 11, 2, 1, 168000, 168000, 'Completed', '田中', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2026-04-01', 3, 3, 2, 98000, 196000, 'Completed', '田中', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2026-04-01', 9, 1, 2, 128000, 256000, 'Completed', '田中', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2026-04-01', 1, 6, 10, 6500, 65000, 'Completed', '佐藤', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2026-04-02', 6, 10, 2, 29800, 59600, 'Completed', '鈴木', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2026-04-03', 2, 3, 1, 98000, 98000, 'Completed', '高橋', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2026-04-06', 8, 3, 1, 98000, 98000, 'Completed', '高橋', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2026-04-06', 2, 6, 3, 6500, 19500, 'Completed', '高橋', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2026-04-07', 4, 2, 1, 168000, 168000, 'Completed', '佐藤', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2026-04-08', 11, 1, 2, 128000, 256000, 'Completed', '鈴木', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2026-04-08', 2, 10, 10, 29800, 298000, 'Completed', '佐藤', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2026-04-08', 1, 2, 1, 168000, 168000, 'Completed', '鈴木', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2026-04-09', 12, 1, 10, 128000, 1280000, 'Completed', '田中', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2026-04-09', 7, 10, 5, 29800, 149000, 'Completed', '佐藤', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2026-04-10', 9, 1, 2, 115200, 230400, 'Shipped', '田中', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2026-04-13', 5, 5, 1, 18000, 18000, 'Shipped', '田中', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2026-04-15', 10, 8, 2, 35000, 70000, 'Completed', '田中', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2026-04-16', 6, 4, 1, 42000, 42000, 'Completed', '佐藤', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2026-04-16', 12, 4, 1, 42000, 42000, 'Completed', '高橋', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2026-04-17', 2, 9, 1, 12000, 12000, 'Completed', '田中', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2026-04-20', 9, 4, 1, 42000, 42000, 'Completed', '田中', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2026-04-20', 10, 10, 1, 29800, 29800, 'Completed', '田中', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2026-04-21', 2, 7, 1, 24000, 24000, 'Completed', '高橋', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2026-04-22', 5, 2, 1, 151200, 151200, 'Completed', '鈴木', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2026-04-22', 5, 5, 3, 18000, 54000, 'Completed', '高橋', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2026-04-22', 3, 9, 1, 12000, 12000, 'Completed', '高橋', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2026-04-23', 11, 3, 1, 98000, 98000, 'Shipped', '鈴木', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2026-04-24', 11, 3, 3, 88200, 264600, 'Completed', '佐藤', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2026-04-24', 1, 8, 1, 35000, 35000, 'Shipped', '佐藤', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2026-04-24', 7, 8, 2, 35000, 70000, 'Completed', '鈴木', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2026-04-27', 3, 2, 5, 168000, 840000, 'Completed', '佐藤', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2026-04-28', 1, 6, 1, 6500, 6500, 'Shipped', '佐藤', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2026-04-29', 3, 8, 1, 35000, 35000, 'Shipped', '田中', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2026-04-29', 8, 4, 2, 37800, 75600, 'Completed', '高橋', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2026-04-29', 2, 9, 1, 10800, 10800, 'Completed', '高橋', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2026-04-30', 7, 4, 2, 42000, 84000, 'Shipped', '高橋', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2026-05-01', 3, 5, 5, 18000, 90000, 'Cancelled', '佐藤', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2026-05-04', 8, 10, 5, 29800, 149000, 'Completed', '田中', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2026-05-05', 4, 4, 5, 42000, 210000, 'Completed', '鈴木', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2026-05-05', 9, 6, 2, 6500, 13000, 'Completed', '鈴木', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2026-05-06', 3, 10, 1, 29800, 29800, 'Cancelled', '佐藤', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2026-05-06', 11, 7, 1, 24000, 24000, 'Completed', '鈴木', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2026-05-11', 2, 9, 2, 12000, 24000, 'Completed', '高橋', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2026-05-11', 5, 3, 10, 98000, 980000, 'Completed', '田中', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2026-05-11', 7, 10, 2, 29800, 59600, 'Completed', '鈴木', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2026-05-12', 8, 4, 5, 42000, 210000, 'Cancelled', '高橋', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2026-05-13', 1, 9, 1, 12000, 12000, 'Shipped', '高橋', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2026-05-13', 2, 5, 2, 18000, 36000, 'Completed', '鈴木', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2026-05-14', 7, 3, 3, 88200, 264600, 'Completed', '田中', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2026-05-15', 10, 5, 2, 18000, 36000, 'Completed', '高橋', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2026-05-15', 4, 8, 1, 31500, 31500, 'Completed', '高橋', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2026-05-18', 6, 1, 5, 128000, 640000, 'Completed', '高橋', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2026-05-19', 12, 5, 1, 18000, 18000, 'Completed', '佐藤', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2026-05-19', 9, 6, 3, 6500, 19500, 'Cancelled', '高橋', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2026-05-20', 11, 7, 2, 24000, 48000, 'Shipped', '田中', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2026-05-21', 5, 4, 10, 42000, 420000, 'Cancelled', '佐藤', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2026-05-22', 4, 4, 1, 42000, 42000, 'Completed', '鈴木', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2026-05-22', 7, 9, 1, 12000, 12000, 'Ordered', '鈴木', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2026-05-25', 9, 9, 1, 12000, 12000, 'Completed', '鈴木', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2026-05-26', 1, 2, 10, 168000, 1680000, 'Cancelled', '田中', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2026-05-26', 5, 4, 10, 42000, 420000, 'Ordered', '高橋', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2026-05-28', 8, 1, 10, 128000, 1280000, 'Completed', '鈴木', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2026-05-28', 10, 10, 1, 29800, 29800, 'Completed', '佐藤', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2026-05-29', 4, 6, 1, 6500, 6500, 'Completed', '高橋', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2026-06-01', 3, 1, 1, 128000, 128000, 'Completed', '高橋', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2026-06-01', 10, 2, 2, 168000, 336000, 'Completed', '鈴木', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2026-06-02', 5, 3, 2, 98000, 196000, 'Completed', '佐藤', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2026-06-02', 6, 3, 2, 98000, 196000, 'Completed', '鈴木', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2026-06-03', 11, 9, 1, 12000, 12000, 'Shipped', '田中', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2026-06-03', 5, 5, 1, 16200, 16200, 'Completed', '高橋', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2026-06-04', 7, 10, 3, 29800, 89400, 'Completed', '高橋', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2026-06-05', 8, 10, 1, 29800, 29800, 'Ordered', '田中', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2026-06-08', 9, 8, 2, 35000, 70000, 'Completed', '田中', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2026-06-08', 6, 4, 10, 42000, 420000, 'Completed', '高橋', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2026-06-08', 9, 9, 1, 12000, 12000, 'Completed', '高橋', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2026-06-09', 4, 7, 1, 21600, 21600, 'Cancelled', '鈴木', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2026-06-09', 3, 6, 2, 6500, 13000, 'Ordered', '高橋', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2026-06-09', 12, 3, 3, 98000, 294000, 'Ordered', '高橋', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2026-06-10', 12, 8, 2, 31500, 63000, 'Completed', '田中', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2026-06-11', 4, 7, 2, 24000, 48000, 'Ordered', '佐藤', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2026-06-11', 10, 8, 1, 35000, 35000, 'Completed', '鈴木', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2026-06-12', 6, 6, 5, 6500, 32500, 'Completed', '鈴木', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2026-06-12', 3, 6, 3, 5850, 17550, 'Completed', '佐藤', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2026-06-15', 1, 7, 1, 24000, 24000, 'Shipped', '田中', TRUE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2026-06-15', 7, 5, 1, 18000, 18000, 'Completed', '田中', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2026-06-17', 8, 4, 1, 42000, 42000, 'Shipped', '鈴木', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2026-06-17', 11, 5, 1, 18000, 18000, 'Completed', '鈴木', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2026-06-17', 9, 4, 10, 42000, 420000, 'Shipped', '佐藤', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2026-06-19', 7, 10, 3, 29800, 89400, 'Completed', '田中', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2026-06-19', 11, 4, 1, 42000, 42000, 'Shipped', '鈴木', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2026-06-22', 7, 1, 3, 128000, 384000, 'Shipped', '佐藤', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2026-06-23', 9, 1, 2, 115200, 230400, 'Cancelled', '高橋', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2026-06-24', 2, 6, 2, 6500, 13000, 'Cancelled', '佐藤', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2026-06-25', 2, 5, 1, 18000, 18000, 'Completed', '佐藤', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2026-06-26', 3, 3, 1, 98000, 98000, 'Completed', '佐藤', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2026-06-29', 7, 6, 1, 6500, 6500, 'Shipped', '高橋', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2026-06-30', 12, 9, 1, 10800, 10800, 'Completed', '高橋', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2026-07-01', 10, 10, 2, 29800, 59600, 'Completed', '高橋', FALSE);
